2021-08-06 15:45:00,278.9800,279.0100,278.8600,278.9800,13119
2021-08-06 15:46:00,278.9800,279.0100,278.8700,278.8700,7992
2021-08-06 15:47:00,278.9100,278.9100,278.7500,278.7700,7110
2021-08-06 15:48:00,278.7600,278.7900,278.6900,278.7500,7050
2021-08-06 15:49:00,278.7600,278.7900,278.7000,278.7100,9359
2021-08-06 15:50:00,278.7350,278.9200,278.6700,278.8900,19485
2021-08-06 15:51:00,278.8900,278.9400,278.8600,278.9200,11987
2021-08-06 15:52:00,278.9200,279.1000,278.8700,279.0800,13838
2021-08-06 15:53:00,279.0800,279.3200,279.0800,279.2900,29773
2021-08-06 15:54:00,279.2750,279.4600,279.1800,279.3100,25145
2021-08-06 15:55:00,279.2600,279.3900,279.2500,279.3870,21830
2021-08-06 15:56:00,279.3950,279.4450,279.2700,279.4450,22402
2021-08-06 15:57:00,279.4200,279.4370,279.2600,279.2900,35607
2021-08-06 15:58:00,279.2900,279.4500,279.2900,279.4400,27952
2021-08-06 15:59:00,279.4400,279.5800,279.4100,279.5400,50327
2021-08-06 16:00:00,279.5400,279.5400,279.5400,279.5400,412185
2021-08-06 16:01:00,279.5400,279.5400,279.5400,279.5400,6021
2021-08-06 16:02:00,279.5300,279.5400,279.5300,279.5400,418531
2021-08-06 16:03:00,279.5400,279.5400,279.5400,279.5400,887
2021-08-06 16:08:00,278.5100,278.5100,278.5100,278.5100,1000
2021-08-06 16:09:00,279.0600,279.0600,279.0600,279.0600,100
2021-08-06 16:15:00,279.5200,279.6000,279.4400,279.6000,935
2021-08-06 16:18:00,279.5400,279.5400,279.5400,279.5400,8392
2021-08-06 16:28:00,279.4650,279.4650,279.4650,279.4650,100
2021-08-06 16:34:00,279.7400,279.7400,279.7400,279.7400,101
2021-08-06 16:38:00,279.5400,279.5400,279.5400,279.5400,546
2021-08-06 16:40:00,279.4200,279.4200,279.4100,279.4100,293
2021-08-06 17:20:00,279.4000,279.4000,279.4000,279.4000,414
2021-08-06 17:36:00,279.4500,279.4500,279.4500,279.4500,1260
2021-08-06 17:45:00,279.6000,279.6000,279.6000,279.6000,100
2021-08-06 17:46:00,279.5601,279.5601,279.5601,279.5601,100
2021-08-06 18:24:00,279.4200,279.4200,279.4000,279.4000,559
2021-08-06 19:50:00,279.1000,279.1000,279.1000,279.1000,100
2021-08-09 05:35:00,279.5000,279.5000,279.5000,279.5000,240
2021-08-09 06:01:00,279.5400,279.5400,279.5400,279.5400,326
2021-08-09 07:20:00,280.3000,280.3000,280.3000,280.3000,100
2021-08-09 07:22:00,280.2000,280.2000,280.2000,280.2000,100
2021-08-09 07:41:00,280.3700,280.3900,280.3700,280.3900,950
2021-08-09 07:42:00,280.5000,280.5000,280.5000,280.5000,200
2021-08-09 07:44:00,280.4800,280.4800,280.4800,280.4800,100
2021-08-09 07:53:00,280.3200,280.3200,280.3200,280.3200,122
2021-08-09 08:00:00,280.0600,280.3900,280.0500,280.0500,1494
2021-08-09 08:07:00,280.0000,280.0000,280.0000,280.0000,155
2021-08-09 08:11:00,280.0500,280.0500,280.0000,280.0000,750
2021-08-09 08:19:00,279.6000,279.6000,279.5800,279.5800,819
2021-08-09 08:20:00,280.0000,280.0000,279.8260,279.8260,854
2021-08-09 08:33:00,280.2500,280.2700,280.2500,280.2700,300
2021-08-09 08:34:00,280.2800,280.2800,280.2800,280.2800,100
2021-08-09 08:35:00,280.0300,280.0300,280.0000,280.0000,400
2021-08-09 08:36:00,280.0000,280.0000,280.0000,280.0000,750
2021-08-09 08:43:00,279.8900,279.8900,279.8900,279.8900,100
2021-08-09 08:45:00,279.8840,279.8840,279.8840,279.8840,200
2021-08-09 08:54:00,279.5400,279.5400,279.5400,279.5400,33000
2021-08-09 09:07:00,279.4001,279.4001,279.4001,279.4001,396
2021-08-09 09:08:00,279.4000,279.4000,279.4000,279.4000,300
2021-08-09 09:13:00,279.5752,279.5752,279.5752,279.5752,100
2021-08-09 09:19:00,279.5800,279.5800,279.5800,279.5800,300
2021-08-09 09:21:00,279.1138,279.1138,279.1138,279.1138,654
2021-08-09 09:23:00,279.1600,279.1600,279.1000,279.1000,200
2021-08-09 09:25:00,279.4900,280.2400,279.4900,280.2400,2196
2021-08-09 09:27:00,279.9700,280.4400,279.9700,280.3700,1463
2021-08-09 09:28:00,280.2400,280.2400,280.2400,280.2400,100
2021-08-09 09:29:00,280.1000,280.3100,280.0700,280.0700,1295
2021-08-09 09:30:00,280.0600,280.8000,280.0100,280.6850,108121
2021-08-09 09:31:00,280.7000,281.1000,280.5300,280.7000,21753
2021-08-09 09:32:00,280.6950,280.7900,280.5300,280.7200,7917
2021-08-09 09:33:00,280.6800,280.8500,280.1000,280.1000,20639
2021-08-09 09:34:00,280.1300,280.1300,279.6600,279.7200,8827
2021-08-09 09:35:00,279.7600,279.8000,279.1000,279.1000,17247
2021-08-09 09:36:00,279.0000,279.0400,278.2301,278.2600,11159
2021-08-09 09:37:00,278.2450,278.3300,277.9600,278.3300,9572
2021-08-09 09:38:00,278.1700,278.4500,278.0000,278.4500,6337
2021-08-09 09:39:00,278.4500,278.4500,277.7400,277.9000,10241
2021-08-09 09:40:00,277.8300,278.4598,277.8300,278.3999,8197
2021-08-09 09:41:00,278.3600,278.7800,278.1600,278.7500,14732
2021-08-09 09:42:00,278.7400,278.9700,278.6600,278.7300,13021
2021-08-09 09:43:00,278.6000,278.6540,277.8300,277.9700,11172
2021-08-09 09:44:00,277.8700,278.5200,277.7700,278.4432,5563
2021-08-09 09:45:00,278.4300,278.5100,278.1200,278.4600,3755
2021-08-09 09:46:00,278.5000,278.8700,278.4250,278.8150,7994
2021-08-09 09:47:00,278.8000,279.0300,278.7200,278.8900,4799
2021-08-09 09:48:00,278.8100,278.9412,278.7800,278.8600,4935
2021-08-09 09:49:00,278.8000,279.0000,278.6500,279.0000,4858
2021-08-09 09:50:00,279.1100,279.4000,279.1100,279.3600,10775
2021-08-09 09:51:00,279.3700,279.5899,279.3300,279.3300,5912
2021-08-09 09:52:00,279.4100,279.5300,279.0000,279.3000,4268
2021-08-09 09:53:00,279.2100,279.2862,279.0652,279.2300,1895
2021-08-09 09:54:00,279.2500,279.2500,278.9590,279.0200,3502
2021-08-09 09:55:00,279.0500,279.3400,279.0500,279.1750,4520
2021-08-09 09:56:00,279.1100,279.3100,279.1100,279.1600,3404
2021-08-09 09:57:00,279.1100,279.2900,278.9150,278.9150,4865
2021-08-09 09:58:00,278.9000,278.9000,278.7300,278.7600,2320
2021-08-09 09:59:00,278.8300,278.8650,278.6000,278.6000,2653
2021-08-09 10:00:00,278.6400,278.6800,278.2800,278.3250,9251
2021-08-09 10:01:00,278.2000,278.2500,278.0500,278.1700,2605
2021-08-09 10:02:00,278.1500,278.3000,278.1100,278.2000,5178
2021-08-09 10:03:00,278.2500,278.2900,278.0100,278.1200,3074
2021-08-09 10:04:00,278.1500,278.2000,278.1200,278.1300,4263
2021-08-09 10:05:00,278.2000,278.4599,278.0901,278.4400,7550
2021-08-09 10:06:00,278.4100,278.6000,278.4100,278.5050,7360
2021-08-09 10:07:00,278.5400,278.6500,278.3700,278.4800,3920
2021-08-09 10:08:00,278.4100,278.4100,278.0500,278.0909,4916
2021-08-09 10:09:00,278.0650,278.2500,278.0000,278.2400,5047
2021-08-09 10:10:00,278.2100,278.5700,278.2100,278.4714,3057
2021-08-09 10:11:00,278.6000,279.1400,278.6000,278.9800,6290
2021-08-09 10:12:00,278.8600,278.9050,278.7000,278.8500,3841
2021-08-09 10:13:00,278.8600,279.0300,278.6610,278.9900,5877
2021-08-09 10:14:00,278.9700,279.0400,278.7400,278.8200,3320
2021-08-09 10:15:00,278.7850,278.8300,278.5000,278.7800,13594
2021-08-09 10:16:00,278.8050,278.8609,278.6400,278.8390,2950
2021-08-09 10:17:00,278.8400,278.8500,278.6400,278.7700,4444
2021-08-09 10:18:00,278.8300,278.9000,278.5500,278.5900,4400
2021-08-09 10:19:00,278.5800,278.7600,278.4132,278.6600,5890
2021-08-09 10:20:00,278.7250,279.0650,278.6200,279.0500,8056
2021-08-09 10:21:00,279.0369,279.1000,278.8600,278.9863,3849
2021-08-09 10:22:00,278.9000,278.9300,278.7000,278.7000,2811
2021-08-09 10:23:00,278.7000,279.0000,278.7000,278.9000,3883
2021-08-09 10:24:00,278.8700,279.0000,278.7000,278.8700,2014
2021-08-09 10:25:00,278.8900,279.1100,278.8400,279.0850,2641
2021-08-09 10:26:00,279.1500,279.2500,279.1200,279.2500,3394
2021-08-09 10:27:00,279.2200,279.2700,279.1100,279.2099,4029
2021-08-09 10:28:00,279.2814,279.3367,278.9600,278.9600,3583
2021-08-09 10:29:00,278.8900,279.2100,278.8900,279.1100,6311
2021-08-09 10:30:00,279.1500,279.3887,279.1500,279.3854,1490
2021-08-09 10:31:00,279.3600,279.4400,279.2220,279.2220,2767
2021-08-09 10:32:00,279.2200,279.3000,279.1100,279.1700,4050
2021-08-09 10:33:00,279.1400,279.1700,278.9400,279.0100,4761
2021-08-09 10:34:00,279.0400,279.1700,278.9200,278.9200,2839
2021-08-09 10:35:00,278.8800,279.0000,278.8700,278.9000,5991
2021-08-09 10:36:00,278.9500,279.2000,278.9301,279.0800,3928
2021-08-09 10:37:00,279.0000,279.0400,278.9850,279.0200,1920
2021-08-09 10:38:00,278.9300,278.9300,278.5700,278.6600,7792
2021-08-09 10:39:00,278.6600,278.7500,278.5600,278.6000,2040
2021-08-09 10:40:00,278.5900,278.7400,278.5571,278.6900,1921
2021-08-09 10:41:00,278.6300,278.7100,278.0000,278.7100,10916
2021-08-09 10:42:00,278.6592,278.6592,278.5400,278.5600,4000
2021-08-09 10:43:00,278.5807,278.5807,278.4200,278.4800,6617
2021-08-09 10:44:00,278.4300,278.5800,278.3500,278.4312,2759
2021-08-09 10:45:00,278.4300,278.4300,278.1000,278.1100,5379
2021-08-09 10:46:00,278.1400,278.1700,277.9400,277.9400,5675
2021-08-09 10:47:00,277.9400,277.9600,277.8500,277.9600,2750
2021-08-09 10:48:00,277.9584,277.9584,277.8000,277.8900,4539
2021-08-09 10:49:00,277.9100,277.9400,277.5200,277.5300,5859
2021-08-09 10:50:00,277.5300,277.7290,277.4600,277.6500,9467
2021-08-09 10:51:00,277.6300,277.7926,277.5000,277.7926,4700
2021-08-09 10:52:00,277.7800,277.9800,277.7200,277.8600,10054
2021-08-09 10:53:00,277.8400,277.9500,277.8400,277.8500,5193
2021-08-09 10:54:00,277.9000,278.0000,277.8400,278.0000,6887
2021-08-09 10:55:00,278.0000,278.2400,277.9450,278.0600,7044
2021-08-09 10:56:00,278.0800,278.1290,277.9850,278.0300,7251
2021-08-09 10:57:00,278.0250,278.0250,277.6688,277.7500,4184
2021-08-09 10:58:00,277.7384,277.7800,277.6500,277.7325,5508
2021-08-09 10:59:00,277.7150,277.8784,277.7150,277.8400,5999
2021-08-09 11:00:00,277.8400,277.9300,277.8100,277.8600,2896
2021-08-09 11:01:00,277.8900,277.9600,277.8300,277.8400,8962
2021-08-09 11:02:00,277.9300,278.2299,277.9050,278.2000,3215
2021-08-09 11:03:00,278.2000,278.2000,277.8100,277.8400,3625
2021-08-09 11:04:00,277.8600,277.8800,277.7500,277.7800,3300
2021-08-09 11:05:00,277.8100,277.8700,277.5500,277.5600,2837
2021-08-09 11:06:00,277.5700,277.6600,277.5000,277.6600,6798
2021-08-09 11:07:00,277.7400,277.8300,277.6985,277.7350,6533
2021-08-09 11:08:00,277.7300,277.8600,277.7100,277.7250,6719
2021-08-09 11:09:00,277.7100,277.8000,277.6700,277.8000,6223
2021-08-09 11:10:00,277.7800,277.9300,277.7800,277.9300,5350
2021-08-09 11:11:00,277.9100,277.9590,277.8344,277.9200,6136
2021-08-09 11:12:00,277.9300,278.0000,277.8883,278.0000,5950
2021-08-09 11:13:00,277.9800,278.0740,277.8050,277.8100,11494
2021-08-09 11:14:00,277.7800,277.8500,277.7350,277.7400,10799
2021-08-09 11:15:00,277.7000,277.7800,277.5678,277.7800,11535
2021-08-09 11:16:00,277.7900,277.9100,277.7172,277.7300,7931
2021-08-09 11:17:00,277.7400,278.0200,277.7400,277.7900,4953
2021-08-09 11:18:00,277.8100,277.8464,277.7500,277.8032,4344
2021-08-09 11:19:00,277.8300,277.9800,277.8300,277.8920,3501
2021-08-09 11:20:00,277.9200,277.9700,277.8200,277.9400,2405
2021-08-09 11:21:00,277.9700,278.0600,277.8800,278.0500,3963
2021-08-09 11:22:00,278.0400,278.0726,277.9368,277.9368,3938
2021-08-09 11:23:00,277.9200,277.9700,277.8600,277.9700,4580
2021-08-09 11:24:00,277.9980,278.0200,277.9401,277.9890,2676
2021-08-09 11:25:00,277.9600,277.9700,277.8000,277.9319,4755
2021-08-09 11:26:00,277.9400,277.9800,277.8609,277.9250,2641
2021-08-09 11:27:00,277.9550,278.0500,277.9400,277.9850,2985
2021-08-09 11:28:00,278.0150,278.2000,277.9800,278.1833,4094
2021-08-09 11:29:00,278.1999,278.1999,278.0750,278.1600,4801
2021-08-09 11:30:00,278.1700,278.3000,278.1000,278.2900,4320
2021-08-09 11:31:00,278.2700,278.2800,278.0400,278.0450,4599
2021-08-09 11:32:00,278.0600,278.0600,277.8515,277.8527,10970
2021-08-09 11:33:00,277.8800,278.0100,277.8100,277.9350,11320
2021-08-09 11:34:00,277.8450,277.9250,277.8450,277.9200,2809
2021-08-09 11:35:00,277.9100,277.9800,277.8400,277.8400,2700
2021-08-09 11:36:00,277.8550,277.9500,277.8526,277.9500,6452
2021-08-09 11:37:00,277.9650,278.0392,277.9350,278.0300,5350
2021-08-09 11:38:00,278.0900,278.1200,277.9600,277.9600,43205
2021-08-09 11:39:00,277.9000,277.9000,277.7200,277.8800,5787
2021-08-09 11:40:00,277.8400,277.8700,277.7320,277.7500,2624
2021-08-09 11:41:00,277.7300,277.8400,277.7300,277.8300,3684
2021-08-09 11:42:00,277.8600,277.9300,277.8250,277.8650,3230
2021-08-09 11:43:00,277.8500,277.9700,277.8200,277.9700,3575
2021-08-09 11:44:00,277.9900,278.1500,277.9700,278.1300,7279
2021-08-09 11:45:00,278.1051,278.1600,278.0000,278.0590,2943
2021-08-09 11:46:00,278.0600,278.0600,277.8300,277.8300,2000
2021-08-09 11:47:00,277.8200,277.8200,277.5900,277.6097,9831
2021-08-09 11:48:00,277.5400,277.6499,277.5400,277.5700,7825
2021-08-09 11:49:00,277.6200,277.6900,277.6200,277.6900,3280
2021-08-09 11:50:00,277.6600,277.6800,277.6001,277.6600,2052
2021-08-09 11:51:00,277.6900,277.7000,277.6775,277.6775,1110
2021-08-09 11:52:00,277.7300,277.8400,277.7000,277.7100,6903
2021-08-09 11:53:00,277.6800,277.8000,277.6583,277.7000,4784
2021-08-09 11:54:00,277.7400,277.7800,277.6700,277.6700,1700
2021-08-09 11:55:00,277.6700,277.7328,277.6240,277.6900,4762
2021-08-09 11:56:00,277.6500,277.7300,277.5400,277.6000,3672
2021-08-09 11:57:00,277.5600,277.6000,277.5283,277.5700,4743
2021-08-09 11:58:00,277.5597,277.6800,277.5450,277.6200,2861
2021-08-09 11:59:00,277.6400,277.8450,277.6300,277.8400,4965
2021-08-09 12:00:00,277.8100,277.8899,277.8100,277.8241,4093
2021-08-09 12:01:00,277.7790,278.0400,277.7790,277.9900,5054
2021-08-09 12:02:00,278.0400,278.0500,277.9300,277.9500,13472
2021-08-09 12:03:00,277.9500,278.0500,277.9500,277.9892,3200
2021-08-09 12:04:00,277.9400,277.9400,277.8000,277.8000,2677
2021-08-09 12:05:00,277.8000,277.8328,277.6450,277.6450,2876
2021-08-09 12:06:00,277.6500,277.7400,277.6500,277.6500,4650
2021-08-09 12:07:00,277.6800,277.6800,277.5400,277.5700,5954
2021-08-09 12:08:00,277.5894,277.7100,277.5700,277.7000,4500
2021-08-09 12:09:00,277.7100,277.8100,277.6800,277.6800,2800
2021-08-09 12:10:00,277.7100,277.8100,277.7100,277.8100,3575
2021-08-09 12:11:00,277.8200,277.8400,277.7440,277.8000,2300
2021-08-09 12:12:00,277.8000,277.8643,277.7686,277.8643,3858
2021-08-09 12:13:00,277.7900,277.8150,277.7600,277.7600,1000
2021-08-09 12:14:00,277.6900,277.7250,277.6700,277.6700,3896
2021-08-09 12:15:00,277.6750,277.8550,277.6200,277.8100,6364
2021-08-09 12:16:00,277.8300,277.9200,277.8000,277.8950,5195
2021-08-09 12:17:00,277.8800,277.8800,277.7800,277.8600,2337
2021-08-09 12:18:00,277.8600,277.8890,277.6500,277.7150,4725
2021-08-09 12:19:00,277.7150,277.8100,277.7100,277.7634,2917
2021-08-09 12:20:00,277.7000,277.8085,277.7000,277.7400,3291
2021-08-09 12:21:00,277.7100,277.7800,277.6900,277.7300,2400
2021-08-09 12:22:00,277.7000,277.8400,277.6700,277.8400,4055
2021-08-09 12:23:00,277.8300,277.9300,277.8221,277.9300,7164
2021-08-09 12:24:00,277.9100,277.9100,277.8400,277.8400,2495
2021-08-09 12:25:00,277.8400,277.9900,277.8000,277.9900,3675
2021-08-09 12:26:00,278.0000,278.0100,277.9100,277.9100,2900
2021-08-09 12:27:00,277.8900,277.9100,277.8250,277.8800,2100
2021-08-09 12:28:00,277.8099,277.8099,277.7200,277.7600,2727
2021-08-09 12:29:00,277.8000,277.8090,277.6300,277.6700,5464
2021-08-09 12:30:00,277.6800,277.8600,277.6700,277.7500,5081
2021-08-09 12:31:00,277.8100,277.8771,277.7300,277.8050,4200
2021-08-09 12:32:00,277.8231,277.8231,277.6500,277.6700,6880
2021-08-09 12:33:00,277.6800,277.8510,277.6800,277.8500,2554
2021-08-09 12:34:00,277.8600,277.9100,277.7801,277.8700,4465
2021-08-09 12:35:00,277.9100,278.0400,277.9100,277.9900,5300
2021-08-09 12:36:00,277.9101,277.9729,277.8900,277.9729,5349
2021-08-09 12:37:00,277.9600,278.0100,277.8600,278.0100,6537
2021-08-09 12:38:00,278.0400,278.0700,277.9600,277.9700,4949
2021-08-09 12:39:00,277.9700,278.0348,277.9400,278.0000,4618
2021-08-09 12:40:00,278.0400,278.0500,277.8600,277.9190,8997
2021-08-09 12:41:00,277.8700,277.9700,277.8412,277.9700,7094
2021-08-09 12:42:00,277.9200,277.9350,277.9000,277.9075,4962
2021-08-09 12:43:00,277.9000,277.9400,277.8800,277.9100,3168
2021-08-09 12:44:00,277.9200,277.9700,277.9100,277.9350,1500
2021-08-09 12:45:00,277.9200,277.9900,277.8524,277.9650,4946
2021-08-09 12:46:00,277.9800,278.0300,277.9150,278.0050,8087
2021-08-09 12:47:00,277.9750,278.1500,277.9750,278.0750,8425
2021-08-09 12:48:00,278.1100,278.1349,278.0850,278.1349,3344
2021-08-09 12:49:00,278.1800,278.1800,278.1500,278.1646,1163
2021-08-09 12:50:00,278.1400,278.2800,278.1400,278.2415,6636
2021-08-09 12:51:00,278.2500,278.2800,278.2000,278.2800,3440
2021-08-09 12:52:00,278.3000,278.3600,278.2900,278.3569,3458
2021-08-09 12:53:00,278.3100,278.3134,278.2400,278.3000,3312
2021-08-09 12:54:00,278.2750,278.2900,278.2700,278.2750,1080
2021-08-09 12:55:00,278.2900,278.3939,278.2900,278.3800,2362
2021-08-09 12:56:00,278.3850,278.4100,278.3401,278.4000,3591
2021-08-09 12:57:00,278.3400,278.4400,278.3000,278.3000,2610
2021-08-09 12:58:00,278.3000,278.3800,278.2900,278.3800,1564
2021-08-09 12:59:00,278.3800,278.3800,278.3600,278.3800,2000
2021-08-09 13:00:00,278.3700,278.3700,278.3210,278.3650,2480
2021-08-09 13:01:00,278.3500,278.3651,278.1500,278.2278,5643
2021-08-09 13:02:00,278.1571,278.2400,278.1571,278.2000,3547
2021-08-09 13:03:00,278.2400,278.3400,278.2400,278.3400,6030
2021-08-09 13:04:00,278.3271,278.3300,278.2300,278.3000,4570
2021-08-09 13:05:00,278.3200,278.3200,278.1600,278.1950,3591
2021-08-09 13:06:00,278.1350,278.1500,278.1000,278.1000,7795
2021-08-09 13:07:00,278.0900,278.1400,278.0550,278.1000,3844
2021-08-09 13:08:00,278.1000,278.1400,278.0900,278.1300,2366
2021-08-09 13:09:00,278.1200,278.2700,278.1100,278.1469,5713
2021-08-09 13:10:00,278.1700,278.2300,278.1700,278.2250,13178
2021-08-09 13:11:00,278.2200,278.3700,278.1900,278.3250,8271
2021-08-09 13:12:00,278.3200,278.4300,278.3000,278.3850,5025
2021-08-09 13:13:00,278.4000,278.4300,278.4000,278.4200,2157
2021-08-09 13:14:00,278.4000,278.5300,278.4000,278.5230,14395
2021-08-09 13:15:00,278.5400,278.6513,278.5240,278.6253,9220
2021-08-09 13:16:00,278.6250,278.7400,278.6250,278.7150,4870
2021-08-09 13:17:00,278.7000,278.7200,278.5000,278.5700,3970
2021-08-09 13:18:00,278.5800,278.7300,278.5600,278.6800,1848
2021-08-09 13:19:00,278.6800,278.7800,278.6800,278.7100,2102
2021-08-09 13:20:00,278.7300,278.7600,278.6064,278.6400,7500
2021-08-09 13:21:00,278.6000,278.6500,278.6000,278.6250,2250
2021-08-09 13:22:00,278.6201,278.7100,278.6201,278.6900,3236
2021-08-09 13:23:00,278.7300,278.7900,278.7100,278.7176,3486
2021-08-09 13:24:00,278.7105,278.7200,278.6400,278.6600,1923
2021-08-09 13:25:00,278.6000,278.6200,278.4200,278.4764,5266
2021-08-09 13:26:00,278.4900,278.5600,278.4900,278.5300,1849
2021-08-09 13:27:00,278.5100,278.5300,278.4750,278.4750,1678
2021-08-09 13:28:00,278.4500,278.4600,278.4100,278.4600,6822
2021-08-09 13:29:00,278.4400,278.5237,278.4200,278.5237,2782
2021-08-09 13:30:00,278.4900,278.4900,278.3900,278.3962,3106
2021-08-09 13:31:00,278.4000,278.4007,278.2100,278.3400,4659
2021-08-09 13:32:00,278.3700,278.5300,278.3452,278.5050,6639
2021-08-09 13:33:00,278.5000,278.5000,278.1700,278.2700,8751
2021-08-09 13:34:00,278.2900,278.3680,278.2900,278.3300,2563
2021-08-09 13:35:00,278.3001,278.4449,278.2931,278.4449,3915
2021-08-09 13:36:00,278.4550,278.4600,278.4100,278.4200,1791
2021-08-09 13:37:00,278.3940,278.5000,278.3810,278.4900,4150
2021-08-09 13:38:00,278.5100,278.6450,278.5000,278.6450,2683
2021-08-09 13:39:00,278.6700,278.7100,278.6450,278.6450,6854
2021-08-09 13:40:00,278.6350,278.7100,278.6100,278.6800,3324
2021-08-09 13:41:00,278.6668,278.8000,278.6500,278.7300,3577
2021-08-09 13:42:00,278.7470,278.7700,278.6210,278.7100,6079
2021-08-09 13:43:00,278.6845,278.7150,278.6400,278.7150,1319
2021-08-09 13:44:00,278.6646,278.6700,278.5675,278.5675,2718
2021-08-09 13:45:00,278.5500,278.6000,278.5400,278.5700,4578
2021-08-09 13:46:00,278.5423,278.5800,278.5046,278.5600,1915
2021-08-09 13:47:00,278.5550,278.5550,278.5400,278.5500,590
2021-08-09 13:48:00,278.5650,278.6000,278.4601,278.4649,5502
2021-08-09 13:49:00,278.4400,278.4500,278.3211,278.3350,3196
2021-08-09 13:50:00,278.3200,278.4600,278.2601,278.4600,2591
2021-08-09 13:51:00,278.4400,278.5400,278.4100,278.5000,3226
2021-08-09 13:52:00,278.4700,278.4800,278.4100,278.4700,2061
2021-08-09 13:53:00,278.4600,278.4700,278.4100,278.4200,2064
2021-08-09 13:54:00,278.4100,278.4100,278.3150,278.3300,2500
2021-08-09 13:55:00,278.3400,278.4600,278.3400,278.4600,2190
2021-08-09 13:56:00,278.4600,278.4800,278.4200,278.4700,1550
2021-08-09 13:57:00,278.4401,278.5000,278.4000,278.4600,2616
2021-08-09 13:58:00,278.4361,278.5100,278.4300,278.4950,2991
2021-08-09 13:59:00,278.5000,278.6100,278.5000,278.5700,6840
2021-08-09 14:00:00,278.5600,278.5600,278.5250,278.5500,2669
2021-08-09 14:01:00,278.5600,278.6500,278.5200,278.6400,2329
2021-08-09 14:02:00,278.6400,278.6600,278.6000,278.6000,1400
