2022-04-07 16:23:00,1058.1500,1058.1500,1057.2600,1058.0500,3242
2022-04-07 16:24:00,1057.6200,1057.6200,1057.6200,1057.6200,100
2022-04-07 16:25:00,1057.4500,1057.5100,1057.4500,1057.5100,300
2022-04-07 16:26:00,1057.5000,1057.5000,1057.0101,1057.0101,1109
2022-04-07 16:28:00,1057.2500,1057.2500,1057.0000,1057.0300,1200
2022-04-07 16:29:00,1056.9100,1056.9100,1056.2271,1056.2271,350
2022-04-07 16:30:00,1056.2611,1056.5700,1056.2611,1056.5700,454
2022-04-07 16:34:00,1056.5084,1056.5084,1056.5084,1056.5084,208
2022-04-07 16:36:00,1056.5400,1056.5400,1056.5400,1056.5400,100
2022-04-07 16:41:00,1056.5100,1056.5100,1056.5100,1056.5100,250
2022-04-07 16:46:00,1057.7000,1057.7000,1057.7000,1057.7000,100
2022-04-07 16:47:00,1057.5000,1057.5000,1057.5000,1057.5000,100
2022-04-07 16:48:00,1058.0000,1058.0000,1058.0000,1058.0000,364
2022-04-07 16:50:00,1058.0101,1058.0101,1058.0101,1058.0101,150
2022-04-07 16:52:00,1058.4000,1058.5000,1058.4000,1058.5000,574
2022-04-07 16:53:00,1058.5000,1058.5000,1058.5000,1058.5000,300
2022-04-07 16:54:00,1058.8000,1058.8000,1058.8000,1058.8000,100
2022-04-07 16:56:00,1059.4899,1059.4899,1059.4899,1059.4899,100
2022-04-07 16:57:00,1059.2400,1059.2400,1059.0000,1059.0000,554
2022-04-07 16:58:00,1059.0000,1059.0000,1059.0000,1059.0000,400
2022-04-07 17:01:00,1059.7700,1060.4000,1059.7700,1060.4000,1106
2022-04-07 17:02:00,1060.9000,1060.9000,1060.9000,1060.9000,200
2022-04-07 17:03:00,1060.4300,1060.4300,1060.2501,1060.2501,400
2022-04-07 17:04:00,1060.8000,1060.8000,1060.5000,1060.5000,200
2022-04-07 17:05:00,1061.0000,1061.0000,1061.0000,1061.0000,907
2022-04-07 17:06:00,1061.5000,1062.0000,1061.4100,1061.4100,1036
2022-04-07 17:07:00,1061.2000,1061.9900,1061.2000,1061.9900,900
2022-04-07 17:08:00,1061.9900,1062.0000,1061.9900,1062.0000,1236
2022-04-07 17:09:00,1062.7300,1062.9000,1062.0100,1062.9000,398
2022-04-07 17:10:00,1062.0000,1062.8400,1062.0000,1062.8400,900
2022-04-07 17:11:00,1061.5000,1062.5800,1061.5000,1062.5800,600
2022-04-07 17:13:00,1061.5000,1061.5000,1061.5000,1061.5000,100
2022-04-07 17:15:00,1062.0000,1062.0000,1062.0000,1062.0000,176
2022-04-07 17:17:00,1062.0000,1062.0000,1061.2100,1061.2100,1386
2022-04-07 17:18:00,1061.2100,1061.2100,1061.0000,1061.0000,265
2022-04-07 17:21:00,1061.4200,1061.4200,1060.2438,1060.2438,380
2022-04-07 17:24:00,1061.5100,1062.4351,1061.4100,1062.4351,1640
2022-04-07 17:25:00,1062.4800,1062.4800,1061.6552,1061.6552,356
2022-04-07 17:26:00,1062.5000,1062.5000,1061.5000,1061.5500,400
2022-04-07 17:29:00,1062.2500,1062.2500,1062.0000,1062.0000,200
2022-04-07 17:30:00,1062.0000,1062.0000,1062.0000,1062.0000,100
2022-04-07 17:32:00,1062.0000,1062.5000,1062.0000,1062.5000,1064
2022-04-07 17:33:00,1062.0800,1062.8200,1062.0800,1062.8200,626
2022-04-07 17:35:00,1062.0001,1062.0001,1062.0001,1062.0001,150
2022-04-07 17:36:00,1062.3000,1062.3000,1062.0100,1062.0100,400
2022-04-07 17:38:00,1062.5000,1062.6800,1062.5000,1062.6800,769
2022-04-07 17:39:00,1062.8600,1062.8800,1062.5000,1062.5000,1030
2022-04-07 17:40:00,1062.2000,1062.2000,1062.2000,1062.2000,200
2022-04-07 17:41:00,1062.3600,1062.3600,1062.3600,1062.3600,100
2022-04-07 17:42:00,1062.7900,1062.8400,1062.5000,1062.8000,1415
2022-04-07 17:44:00,1062.4800,1062.5000,1062.4800,1062.5000,285
2022-04-07 17:46:00,1062.7200,1062.7200,1062.7200,1062.7200,100
2022-04-07 17:48:00,1062.3000,1062.3000,1062.2000,1062.2000,640
2022-04-07 17:49:00,1062.0300,1062.0300,1061.0000,1061.3000,900
2022-04-07 17:50:00,1061.5100,1062.0000,1061.5100,1062.0000,1350
2022-04-07 17:51:00,1061.5508,1061.5508,1061.5508,1061.5508,200
2022-04-07 17:55:00,1062.2500,1062.3900,1062.2500,1062.3719,456
2022-04-07 17:56:00,1061.0646,1061.0646,1061.0646,1061.0646,444
2022-04-07 17:57:00,1062.3900,1062.3900,1062.3900,1062.3900,100
2022-04-07 17:58:00,1061.1949,1061.1949,1061.1949,1061.1949,100
2022-04-07 17:59:00,1061.1267,1062.0100,1061.1267,1062.0100,331
2022-04-07 18:00:00,1062.3000,1062.3000,1062.3000,1062.3000,100
2022-04-07 18:04:00,1061.6300,1061.6300,1061.5300,1061.5300,200
2022-04-07 18:05:00,1061.6100,1061.6100,1061.6100,1061.6100,105
2022-04-07 18:10:00,1061.5000,1061.5000,1061.5000,1061.5000,100
2022-04-07 18:11:00,1061.9000,1062.0000,1061.8400,1062.0000,1100
2022-04-07 18:15:00,1062.0000,1062.0000,1062.0000,1062.0000,144
2022-04-07 18:25:00,1061.3000,1061.3000,1061.3000,1061.3000,120
2022-04-07 18:30:00,1061.9000,1061.9000,1061.9000,1061.9000,200
2022-04-07 18:32:00,1061.4500,1061.5000,1061.4500,1061.5000,331
2022-04-07 18:33:00,1062.5000,1062.5000,1062.5000,1062.5000,200
2022-04-07 18:36:00,1062.4800,1064.4000,1062.4800,1064.0000,3988
2022-04-07 18:37:00,1063.9200,1063.9200,1063.9200,1063.9200,254
2022-04-07 18:38:00,1063.4000,1064.0100,1063.4000,1064.0100,200
2022-04-07 18:39:00,1063.4000,1063.4000,1063.4000,1063.4000,100
2022-04-07 18:41:00,1063.0700,1063.0700,1063.0700,1063.0700,100
2022-04-07 18:43:00,1063.4000,1063.4000,1063.4000,1063.4000,100
2022-04-07 18:44:00,1063.4000,1063.4000,1063.3900,1063.3900,200
2022-04-07 18:46:00,1063.0000,1063.0000,1063.0000,1063.0000,100
2022-04-07 18:47:00,1063.4000,1063.4000,1063.4000,1063.4000,200
2022-04-07 18:48:00,1063.4100,1063.9900,1063.4100,1063.9900,400
2022-04-07 18:49:00,1064.0000,1064.0000,1064.0000,1064.0000,503
2022-04-07 18:50:00,1064.0500,1064.0500,1064.0500,1064.0500,2000
2022-04-07 18:51:00,1063.9900,1063.9900,1063.9800,1063.9800,200
2022-04-07 18:52:00,1063.6100,1063.6100,1063.6100,1063.6100,154
2022-04-07 18:54:00,1063.1200,1063.6200,1063.1200,1063.6200,320
2022-04-07 18:56:00,1063.3400,1063.3400,1063.3400,1063.3400,121
2022-04-07 18:58:00,1063.4999,1063.5300,1063.4999,1063.5300,800
2022-04-07 18:59:00,1063.5000,1063.8000,1063.5000,1063.6100,700
2022-04-07 19:04:00,1063.5100,1063.5100,1063.5000,1063.5000,590
2022-04-07 19:05:00,1063.9800,1063.9800,1063.9800,1063.9800,100
2022-04-07 19:09:00,1063.1200,1063.1200,1063.1200,1063.1200,100
2022-04-07 19:12:00,1063.3800,1063.3800,1063.1500,1063.1500,600
2022-04-07 19:13:00,1063.5000,1063.5000,1063.5000,1063.5000,1029
2022-04-07 19:14:00,1064.0000,1064.0500,1064.0000,1064.0500,411
2022-04-07 19:15:00,1064.3400,1064.4000,1064.3400,1064.4000,1160
2022-04-07 19:16:00,1063.9800,1063.9800,1063.9800,1063.9800,100
2022-04-07 19:17:00,1064.0000,1064.7400,1063.9800,1064.7400,733
2022-04-07 19:19:00,1064.0000,1065.5000,1064.0000,1065.5000,1126
2022-04-07 19:20:00,1065.5000,1065.5000,1065.0000,1065.0000,200
2022-04-07 19:21:00,1065.8500,1066.6000,1065.8500,1066.6000,1369
2022-04-07 19:23:00,1065.7000,1065.7000,1065.7000,1065.7000,300
2022-04-07 19:24:00,1066.0600,1066.0600,1066.0600,1066.0600,100
2022-04-07 19:26:00,1066.8900,1067.1000,1066.8900,1067.1000,1847
2022-04-07 19:27:00,1067.0100,1067.2100,1067.0000,1067.2100,451
2022-04-07 19:28:00,1067.5000,1067.5000,1066.8500,1066.8500,1712
2022-04-07 19:29:00,1066.0100,1066.0100,1066.0100,1066.0100,100
2022-04-07 19:30:00,1066.1700,1066.4400,1066.1700,1066.4400,205
2022-04-07 19:33:00,1067.5000,1067.5000,1067.5000,1067.5000,100
2022-04-07 19:34:00,1067.4500,1067.5500,1067.4500,1067.5500,868
2022-04-07 19:35:00,1067.6900,1067.6900,1067.5900,1067.5900,240
2022-04-07 19:36:00,1067.5500,1067.5500,1067.2500,1067.5400,377
2022-04-07 19:37:00,1067.6000,1067.8000,1067.6000,1067.8000,341
2022-04-07 19:39:00,1067.7800,1067.7800,1067.5000,1067.5000,649
2022-04-07 19:40:00,1067.5000,1067.5000,1067.0200,1067.1700,1065
2022-04-07 19:41:00,1067.5000,1067.5000,1067.2500,1067.2500,300
2022-04-07 19:42:00,1067.4400,1067.4400,1067.4400,1067.4400,100
2022-04-07 19:43:00,1067.0200,1067.5000,1067.0100,1067.0100,698
2022-04-07 19:44:00,1067.0000,1067.0100,1066.0000,1067.0000,1577
2022-04-07 19:45:00,1066.0000,1066.0000,1066.0000,1066.0000,100
2022-04-07 19:46:00,1067.0000,1067.0000,1067.0000,1067.0000,141
2022-04-07 19:47:00,1067.3400,1067.3400,1067.3400,1067.3400,300
2022-04-07 19:48:00,1066.9800,1067.0000,1066.9800,1067.0000,1116
2022-04-07 19:49:00,1067.0000,1067.0600,1067.0000,1067.0000,660
2022-04-07 19:50:00,1067.0400,1067.0400,1067.0400,1067.0400,100
2022-04-07 19:51:00,1067.0800,1067.4800,1067.0800,1067.4000,1071
2022-04-07 19:53:00,1066.9900,1067.4800,1066.9900,1067.4800,1322
2022-04-07 19:54:00,1067.4500,1067.9400,1067.4500,1067.6500,1650
2022-04-07 19:55:00,1067.9400,1067.9800,1067.5800,1067.5800,786
2022-04-07 19:56:00,1067.9000,1067.9000,1067.7500,1067.7500,603
2022-04-07 19:57:00,1067.6000,1067.8900,1067.3000,1067.3100,2629
2022-04-07 19:58:00,1067.0100,1067.5700,1066.5000,1066.5000,7069
2022-04-07 19:59:00,1066.4800,1066.6000,1066.0000,1066.5000,3167
2022-04-08 04:00:00,1073.0100,1075.1000,1073.0100,1075.1000,1061
2022-04-08 04:01:00,1077.1500,1077.1500,1075.0000,1075.0000,1156
2022-04-08 04:02:00,1076.0000,1076.0000,1076.0000,1076.0000,996
2022-04-08 04:04:00,1075.5000,1075.5000,1075.5000,1075.5000,100
2022-04-08 04:05:00,1075.0300,1075.0300,1075.0000,1075.0000,308
2022-04-08 04:06:00,1073.9800,1074.0000,1073.9800,1074.0000,296
2022-04-08 04:07:00,1072.0000,1072.4000,1072.0000,1072.0000,798
2022-04-08 04:08:00,1072.0000,1072.0300,1072.0000,1072.0000,816
2022-04-08 04:09:00,1072.0000,1072.3500,1072.0000,1072.3500,688
2022-04-08 04:10:00,1071.2100,1071.2100,1070.6500,1070.6500,750
2022-04-08 04:11:00,1070.5900,1070.5900,1070.5900,1070.5900,258
2022-04-08 04:13:00,1071.0000,1071.0000,1071.0000,1071.0000,168
2022-04-08 04:14:00,1071.5000,1072.3300,1071.5000,1072.3300,1476
2022-04-08 04:15:00,1071.1500,1071.1500,1071.1500,1071.1500,100
2022-04-08 04:16:00,1070.0000,1070.0000,1069.1500,1069.1500,1519
2022-04-08 04:17:00,1068.1800,1068.1800,1067.9900,1068.0000,713
2022-04-08 04:18:00,1068.0000,1068.4800,1068.0000,1068.4800,1646
2022-04-08 04:19:00,1068.6800,1069.0000,1068.6800,1069.0000,875
2022-04-08 04:21:00,1068.9600,1069.5500,1068.9600,1069.5500,220
2022-04-08 04:22:00,1069.8800,1069.9800,1069.8800,1069.9800,924
2022-04-08 04:24:00,1070.0000,1070.0000,1069.9800,1069.9800,317
2022-04-08 04:26:00,1070.5000,1070.5000,1070.5000,1070.5000,108
2022-04-08 04:28:00,1071.0000,1071.0000,1071.0000,1071.0000,409
2022-04-08 04:29:00,1070.5000,1070.5000,1070.5000,1070.5000,250
2022-04-08 04:30:00,1070.4000,1070.4000,1070.4000,1070.4000,100
2022-04-08 04:31:00,1070.4600,1070.4600,1070.4600,1070.4600,246
2022-04-08 04:34:00,1070.0000,1070.0000,1070.0000,1070.0000,290
2022-04-08 04:41:00,1069.0000,1069.0000,1069.0000,1069.0000,299
2022-04-08 04:43:00,1070.0000,1070.0400,1070.0000,1070.0000,550
2022-04-08 04:45:00,1070.4000,1070.4000,1070.4000,1070.4000,100
2022-04-08 04:47:00,1069.5400,1069.5400,1069.3300,1069.3300,200
2022-04-08 04:49:00,1069.0000,1069.0000,1069.0000,1069.0000,500
2022-04-08 04:50:00,1068.5900,1068.5900,1068.0000,1068.0000,1095
2022-04-08 04:51:00,1068.0000,1068.0000,1068.0000,1068.0000,130
2022-04-08 04:53:00,1067.0000,1067.0000,1067.0000,1067.0000,100
2022-04-08 04:55:00,1066.0000,1066.0000,1065.0000,1065.0000,1719
2022-04-08 04:56:00,1064.5500,1064.5500,1064.5500,1064.5500,100
2022-04-08 04:57:00,1064.5000,1064.5500,1064.5000,1064.5500,450
2022-04-08 04:58:00,1062.2600,1062.8100,1062.2100,1062.8100,400
2022-04-08 04:59:00,1063.1100,1063.1100,1062.0000,1062.2000,2471
2022-04-08 05:00:00,1062.2100,1062.2900,1060.8000,1060.8000,800
2022-04-08 05:01:00,1060.3100,1060.3100,1060.1100,1060.3100,300
2022-04-08 05:02:00,1059.9900,1059.9900,1059.9900,1059.9900,100
2022-04-08 05:03:00,1060.5100,1060.5100,1060.1000,1060.1000,300
2022-04-08 05:04:00,1059.1300,1059.1300,1059.1300,1059.1300,176
2022-04-08 05:05:00,1059.1100,1059.1100,1057.9500,1058.0600,1309
2022-04-08 05:06:00,1056.0000,1056.0000,1056.0000,1056.0000,715
2022-04-08 05:07:00,1056.0000,1056.0000,1054.4500,1054.4500,1380
2022-04-08 05:08:00,1055.0000,1055.0000,1054.7000,1054.8600,387
2022-04-08 05:14:00,1059.2900,1059.2900,1059.2900,1059.2900,234
2022-04-08 05:15:00,1060.1900,1060.1900,1060.1900,1060.1900,106
2022-04-08 05:18:00,1060.5000,1060.5000,1060.5000,1060.5000,100
2022-04-08 05:19:00,1061.0000,1061.0000,1060.6100,1060.6100,492
2022-04-08 05:22:00,1060.9900,1060.9900,1060.9900,1060.9900,100
2022-04-08 05:26:00,1063.5800,1065.0000,1063.0000,1064.9900,1044
2022-04-08 05:27:00,1064.0600,1066.0000,1064.0000,1065.8700,1129
2022-04-08 05:28:00,1064.9800,1064.9800,1063.0000,1063.0000,640
2022-04-08 05:30:00,1064.1000,1064.1000,1064.1000,1064.1000,100
2022-04-08 05:31:00,1063.3000,1063.3000,1063.3000,1063.3000,100
2022-04-08 05:35:00,1061.4000,1061.4000,1061.4000,1061.4000,100
2022-04-08 05:36:00,1060.1100,1060.1100,1060.1100,1060.1100,269
2022-04-08 05:37:00,1060.2000,1060.2000,1059.9000,1059.9000,200
2022-04-08 05:38:00,1060.0800,1060.0800,1060.0800,1060.0800,316
2022-04-08 05:45:00,1058.7600,1058.7600,1058.7600,1058.7600,162
2022-04-08 05:54:00,1060.0000,1060.0000,1060.0000,1060.0000,100
2022-04-08 05:59:00,1059.7100,1059.7100,1059.7100,1059.7100,100
2022-04-08 06:00:00,1059.8000,1059.8000,1059.8000,1059.8000,100
2022-04-08 06:08:00,1060.0000,1060.0000,1060.0000,1060.0000,134
2022-04-08 06:19:00,1056.1000,1056.1000,1056.0000,1056.0000,615
2022-04-08 06:22:00,1055.8700,1055.8700,1055.2000,1055.2000,939
2022-04-08 06:23:00,1055.0000,1055.0000,1055.0000,1055.0000,101
2022-04-08 06:24:00,1054.5000,1054.5000,1054.5000,1054.5000,306
2022-04-08 06:28:00,1057.4500,1057.4500,1057.4500,1057.4500,100
2022-04-08 06:31:00,1057.5000,1057.5000,1057.5000,1057.5000,108
2022-04-08 06:36:00,1056.8400,1056.8400,1056.8400,1056.8400,334
2022-04-08 06:38:00,1056.7900,1056.7900,1056.7900,1056.7900,118
2022-04-08 06:39:00,1056.8400,1056.8400,1056.8400,1056.8400,100
2022-04-08 06:55:00,1058.5400,1058.5400,1058.5400,1058.5400,100
2022-04-08 06:57:00,1059.0000,1059.0000,1059.0000,1059.0000,100
2022-04-08 07:00:00,1061.4000,1061.5000,1061.4000,1061.5000,300
2022-04-08 07:01:00,1061.3500,1062.3000,1061.3500,1062.2900,723
2022-04-08 07:02:00,1061.2600,1061.2600,1059.0000,1059.0000,2112
2022-04-08 07:03:00,1060.0000,1060.0000,1060.0000,1060.0000,1479
2022-04-08 07:04:00,1061.8700,1061.9200,1061.8000,1061.8000,304
2022-04-08 07:05:00,1061.9200,1061.9200,1061.4600,1061.5000,600
2022-04-08 07:06:00,1061.7900,1063.4000,1061.7900,1063.0000,1804
2022-04-08 07:07:00,1063.0500,1063.0500,1062.5600,1062.5600,648
2022-04-08 07:09:00,1062.5000,1062.5000,1062.5000,1062.5000,135
2022-04-08 07:11:00,1062.3000,1062.3000,1062.3000,1062.3000,100
2022-04-08 07:12:00,1062.3900,1062.9900,1062.3900,1062.9900,498
2022-04-08 07:13:00,1063.0000,1063.0000,1062.5000,1062.5000,809
2022-04-08 07:14:00,1062.0000,1062.0000,1061.0000,1061.0000,2435
2022-04-08 07:15:00,1060.9900,1060.9900,1060.9900,1060.9900,106
2022-04-08 07:16:00,1060.0100,1060.0100,1060.0000,1060.0000,409
2022-04-08 07:17:00,1060.0000,1060.0000,1059.0000,1059.1200,1115
2022-04-08 07:18:00,1059.8000,1060.0000,1058.0000,1058.0600,1339
2022-04-08 07:19:00,1057.7500,1057.7500,1055.3200,1055.3200,1418
2022-04-08 07:20:00,1055.2500,1057.0000,1055.2500,1057.0000,1266
2022-04-08 07:21:00,1057.7500,1057.7500,1057.7500,1057.7500,100
2022-04-08 07:23:00,1058.0000,1058.0000,1058.0000,1058.0000,205
2022-04-08 07:24:00,1057.1600,1057.4000,1057.1600,1057.4000,200
2022-04-08 07:26:00,1059.0000,1059.3700,1059.0000,1059.3700,600
2022-04-08 07:27:00,1060.0000,1060.0000,1060.0000,1060.0000,340
2022-04-08 07:28:00,1060.6900,1060.6900,1060.6900,1060.6900,100
2022-04-08 07:29:00,1060.0000,1060.0000,1060.0000,1060.0000,400
2022-04-08 07:30:00,1059.2500,1059.2500,1058.0000,1058.0000,1357
2022-04-08 07:31:00,1058.0000,1058.0000,1058.0000,1058.0000,100
2022-04-08 07:34:00,1058.5000,1058.5000,1058.5000,1058.5000,146
2022-04-08 07:37:00,1059.2500,1060.0000,1059.2500,1060.0000,1022
2022-04-08 07:38:00,1060.4000,1060.6700,1060.4000,1060.6700,300
2022-04-08 07:39:00,1061.5000,1061.8900,1061.5000,1061.8400,489
2022-04-08 07:40:00,1061.2600,1061.2600,1061.0000,1061.0000,367
2022-04-08 07:41:00,1061.9000,1062.4300,1061.9000,1062.4300,440
2022-04-08 07:42:00,1062.4900,1062.5000,1062.4900,1062.5000,350
2022-04-08 07:43:00,1061.8500,1061.8500,1061.8500,1061.8500,114
2022-04-08 07:46:00,1061.0000,1061.0000,1061.0000,1061.0000,608
2022-04-08 07:50:00,1060.5500,1060.5500,1060.5500,1060.5500,264
2022-04-08 07:55:00,1060.7500,1060.7500,1060.0000,1060.0000,450
2022-04-08 07:57:00,1059.0400,1059.0400,1059.0400,1059.0400,100
2022-04-08 07:59:00,1059.0000,1059.0000,1059.0000,1059.0000,100
2022-04-08 08:00:00,1061.9000,1063.7428,1055.3200,1058.5300,20898
2022-04-08 08:01:00,1059.5000,1059.5000,1059.5000,1059.5000,100
2022-04-08 08:02:00,1060.4500,1060.4500,1060.4116,1060.4116,300
2022-04-08 08:03:00,1058.5200,1058.9100,1058.5200,1058.9100,500
2022-04-08 08:04:00,1059.0000,1059.0000,1056.7500,1056.7500,1636
2022-04-08 08:05:00,1056.3200,1058.7000,1056.3200,1057.0000,650
2022-04-08 08:07:00,1057.0000,1057.0000,1057.0000,1057.0000,142
2022-04-08 08:08:00,1057.0000,1057.5000,1057.0000,1057.5000,658
2022-04-08 08:09:00,1056.3500,1056.3500,1056.3500,1056.3500,174
2022-04-08 08:11:00,1056.6200,1057.0000,1056.0600,1056.0600,700
2022-04-08 08:12:00,1056.3100,1056.3100,1056.0000,1056.1500,870
2022-04-08 08:13:00,1055.7600,1056.4500,1055.7600,1056.4400,1287
2022-04-08 08:14:00,1056.5000,1056.5000,1056.5000,1056.5000,815
2022-04-08 08:17:00,1057.2500,1057.2500,1057.2500,1057.2500,200
2022-04-08 08:18:00,1057.0000,1057.0000,1057.0000,1057.0000,335
2022-04-08 08:19:00,1056.5600,1056.5600,1056.5000,1056.5000,672
2022-04-08 08:20:00,1056.7500,1057.0000,1056.5000,1057.0000,2299
2022-04-08 08:21:00,1056.7200,1056.7200,1056.6100,1056.6100,200
2022-04-08 08:23:00,1056.5001,1056.5001,1056.5001,1056.5001,470
2022-04-08 08:24:00,1058.0000,1058.7100,1058.0000,1058.1300,889
2022-04-08 08:25:00,1058.0000,1058.7100,1057.5000,1058.7100,2152
2022-04-08 08:26:00,1058.7200,1058.7200,1058.7200,1058.7200,100
2022-04-08 08:31:00,1057.9900,1057.9900,1057.9900,1057.9900,446
2022-04-08 08:32:00,1057.0000,1057.0000,1056.4400,1056.4400,690
2022-04-08 08:34:00,1056.5500,1056.5500,1055.5500,1056.0000,1296
2022-04-08 08:35:00,1055.5200,1055.5200,1055.5200,1055.5200,100
2022-04-08 08:36:00,1055.6000,1055.6000,1054.0000,1054.0000,4143
2022-04-08 08:37:00,1054.0000,1054.5000,1053.2000,1053.2000,823
2022-04-08 08:38:00,1053.7000,1053.7000,1053.7000,1053.7000,155
2022-04-08 08:39:00,1053.2000,1053.2000,1052.4000,1052.4000,669
2022-04-08 08:40:00,1052.2100,1052.3217,1051.7300,1052.0000,1403
2022-04-08 08:41:00,1052.0000,1052.9999,1051.7500,1052.6100,3361
2022-04-08 08:42:00,1053.0000,1053.0000,1051.5000,1051.5000,1739
2022-04-08 08:43:00,1051.0000,1051.5000,1050.0100,1050.4700,1732
2022-04-08 08:44:00,1050.1475,1050.2500,1049.7800,1050.2300,3000
2022-04-08 08:45:00,1050.7000,1050.9300,1049.7600,1049.7600,3026
2022-04-08 08:46:00,1049.7700,1050.5000,1049.7700,1050.5000,1232
2022-04-08 08:47:00,1050.5000,1057.2600,1050.5000,1050.5000,1871
2022-04-08 08:49:00,1050.7500,1050.7500,1049.6100,1049.6100,2667
2022-04-08 08:50:00,1049.0300,1050.0000,1049.0300,1050.0000,700
2022-04-08 08:51:00,1050.4000,1050.5200,1050.4000,1050.5200,614
2022-04-08 08:52:00,1051.0000,1051.2500,1050.9999,1051.2500,500
2022-04-08 08:53:00,1051.8000,1052.0200,1051.0200,1051.1600,1332
2022-04-08 08:54:00,1050.0000,1051.5000,1050.0000,1051.5000,791
2022-04-08 08:55:00,1051.8500,1052.0000,1051.8400,1052.0000,448
2022-04-08 08:56:00,1051.5300,1052.0000,1051.5300,1052.0000,1117
2022-04-08 08:58:00,1052.7837,1053.3500,1052.7837,1053.1200,800
2022-04-08 08:59:00,1052.0000,1052.0000,1052.0000,1052.0000,100
2022-04-08 09:00:00,1051.5000,1051.7300,1049.7500,1049.7500,4273
2022-04-08 09:01:00,1049.7500,1050.5000,1049.5000,1050.5000,2791
2022-04-08 09:02:00,1050.0100,1050.0100,1047.5000,1048.0000,3496
2022-04-08 09:03:00,1048.0000,1048.4800,1047.5000,1048.4800,2840
2022-04-08 09:04:00,1048.7900,1049.0000,1048.4300,1049.0000,1687
2022-04-08 09:05:00,1049.4532,1049.4532,1048.5800,1048.5800,450
2022-04-08 09:06:00,1049.5200,1049.5200,1049.5200,1049.5200,100
2022-04-08 09:07:00,1049.8300,1049.8300,1048.0100,1048.0520,5952
2022-04-08 09:08:00,1048.1300,1050.0000,1048.0300,1050.0000,3862
2022-04-08 09:09:00,1050.0200,1050.6500,1050.0100,1050.5000,2163
2022-04-08 09:10:00,1050.0000,1050.0000,1049.0000,1049.8500,3263
2022-04-08 09:11:00,1050.1300,1050.1300,1049.4100,1049.4100,700
2022-04-08 09:12:00,1049.0000,1049.2700,1049.0000,1049.0600,1601
2022-04-08 09:13:00,1049.0000,1049.5000,1049.0000,1049.4000,3372
2022-04-08 09:14:00,1049.6772,1049.6772,1049.3000,1049.5000,2939
2022-04-08 09:15:00,1049.2260,1050.4900,1049.2260,1050.4900,600
2022-04-08 09:16:00,1052.0000,1052.1500,1051.5012,1052.0000,673
2022-04-08 09:17:00,1051.8900,1052.9000,1051.0000,1052.9000,2335
2022-04-08 09:18:00,1052.3500,1052.3500,1052.3500,1052.3500,158
2022-04-08 09:19:00,1052.0000,1052.0000,1051.0000,1051.9000,2641
2022-04-08 09:20:00,1052.0000,1052.0000,1052.0000,1052.0000,150
2022-04-08 09:21:00,1052.1200,1052.4999,1052.0000,1052.0000,900
2022-04-08 09:22:00,1051.5500,1052.0800,1051.5500,1051.5500,306
2022-04-08 09:23:00,1051.5500,1051.5500,1051.1000,1051.1000,482
2022-04-08 09:24:00,1051.1000,1051.1500,1050.4000,1051.1500,1301
2022-04-08 09:25:00,1050.0600,1050.6000,1048.1000,1048.1000,4410
2022-04-08 09:26:00,1048.1000,1049.0200,1048.1000,1048.1100,1883
2022-04-08 09:27:00,1048.1100,1049.0000,1045.4000,1047.0300,13925
2022-04-08 09:28:00,1046.1100,1046.1100,1043.5800,1044.0300,7149
2022-04-08 09:29:00,1044.9600,1044.9600,1042.0000,1043.5200,5985
